117700,435312
117701,317611
117702,435313
117703,317610
117704,435314
117705,317609
117706,435315
117707,317608
117708,435316
117709,317607
117710,435317
117711,317606
117712,435318
117713,317605
117714,435319
117715,317604
117716,435320
117717,317603
117718,435321
117719,317602
117720,435322
117721,317601
117722,435323
117723,317600
117724,435324
117725,317599
117726,435325
117727,317598
117728,435326
117729,317597
117730,435327
117731,317596
117732,435328
117733,317595
117734,435329
117735,317594
117736,435330
117737,317593
117738,435331
117739,317592
117740,435332
117741,317591
117742,435333
117743,317590
117744,435334
117745,317589
117746,435335
117747,317588
117748,435336
117749,317587
117750,435337
117751,317586
117752,435338
117753,317585
117754,435339
117755,317584
117756,435340
117757,317583
117758,435341
117759,317582
117760,435342
117761,317581
117762,435343
117763,317580
117764,435344
117765,317579
117766,435345
117767,317578
117768,435346
117769,317577
117770,435347
117771,317576
117772,435348
117773,317575
117774,435349
117775,317574
117776,435350
117777,317573
117778,435351
117779,317572
117780,435352
117781,317571
117782,435353
117783,317570
117784,435354
117785,317569
117786,435355
117787,317568
117788,435356
117789,317567
117790,435357
117791,317566
117792,435358
117793,317565
117794,435359
117795,317564
117796,435360
117797,317563
117798,435361
117799,317562
117800,435362
117801,317561
117802,435363
117803,317560
117804,435364
117805,317559
117806,435365
117807,317558
117808,435366
117809,317557
117810,435367
117811,317556
117812,435368
117813,317555
117814,435369
117815,317554
117816,435370
117817,317553
117818,435371
117819,317552
117820,435372
117821,317551
117822,435373
117823,317550
117824,435374
117825,317549
117826,435375
117827,317548
117828,435376
117829,317547
117830,435377
117831,317546
117832,435378
117833,317545
117834,435379
117835,317544
117836,435380
117837,317543
117838,435381
117839,317542
117840,435382
117841,317541
117842,435383
117843,317540
117844,435384
117845,317539
117846,435385
117847,317538
117848,435386
117849,317537
117850,435387
117851,317536
117852,435388
117853,317535
117854,435389
117855,317534
117856,435390
117857,317533
117858,435391
117859,317532
117860,435392
117861,317531
117862,435393
117863,317530
117864,435394
117865,317529
117866,435395
117867,317528
117868,435396
117869,317527
117870,435397
117871,317526
117872,435398
117873,317525
117874,435399
117875,317524
117876,435400
117877,317523
117878,435401
117879,317522
117880,435402
117881,317521
117882,435403
117883,317520
117884,435404
117885,317519
117886,435405
117887,317518
117888,435406
117889,317517
117890,435407
117891,317516
117892,435408
117893,317515
117894,435409
117895,317514
117896,435410
117897,317513
117898,435411
117899,317512
117900,435412
117901,317511
117902,435413
117903,317510
117904,435414
117905,317509
117906,435415
117907,317508
117908,435416
117909,317507
117910,435417
117911,317506
117912,435418
117913,317505
117914,435419
117915,317504
117916,435420
117917,317503
117918,435421
117919,317502
117920,435422
117921,317501
117922,435423
117923,317500
117924,435424
117925,317499
117926,435425
117927,317498
117928,435426
117929,317497
117930,435427
117931,317496
117932,435428
117933,317495
117934,435429
117935,317494
117936,435430
117937,317493
117938,435431
117939,317492
117940,435432
117941,317491
117942,435433
117943,317490
117944,435434
117945,317489
117946,435435
117947,317488
117948,435436
117949,317487
117950,435437
117951,317486
117952,435438
117953,317485
117954,435439
117955,317484
117956,435440
117957,317483
117958,435441
117959,317482
117960,435442
117961,317481
117962,435443
117963,317480
117964,435444
117965,317479
117966,435445
117967,317478
117968,435446
117969,317477
117970,435447
117971,317476
117972,435448
117973,317475
117974,435449
117975,317474
117976,435450
117977,317473
117978,435451
117979,317472
117980,435452
117981,317471
117982,435453
117983,317470
117984,435454
117985,317469
117986,435455
117987,317468
117988,435456
117989,317467
117990,435457
117991,317466
117992,435458
117993,317465
117994,435459
117995,317464
117996,435460
117997,317463
117998,435461
117999,317462
118000,435462
118001,317461
118002,435463
118003,317460
118004,435464
118005,317459
118006,435465
118007,317458
118008,435466
118009,317457
118010,435467
118011,317456
118012,435468
118013,317455
118014,435469
118015,317454
118016,435470
118017,317453
118018,435471
118019,317452
118020,435472
118021,317451
118022,435473
118023,317450
118024,435474
118025,317449
118026,435475
118027,317448
118028,435476
118029,317447
118030,435477
118031,317446
118032,435478
118033,317445
118034,435479
118035,317444
118036,435480
118037,317443
118038,435481
118039,317442
118040,435482
118041,317441
118042,435483
118043,317440
118044,435484
118045,317439
118046,435485
118047,317438
118048,435486
118049,317437
118050,435487
118051,317436
118052,435488
118053,317435
118054,435489
118055,317434
118056,435490
118057,317433
118058,435491
118059,317432
118060,435492
118061,317431
118062,435493
118063,317430
118064,435494
118065,317429
118066,435495
118067,317428
118068,435496
118069,317427
118070,435497
118071,317426
118072,435498
118073,317425
118074,435499
118075,317424
118076,435500
118077,317423
118078,435501
118079,317422
118080,435502
118081,317421
118082,435503
118083,317420
118084,435504
118085,317419
118086,435505
118087,317418
118088,435506
118089,317417
118090,435507
118091,317416
118092,435508
118093,317415
118094,435509
118095,317414
118096,435510
118097,317413
118098,435511
118099,317412
118100,435512
118101,317411
118102,435513
118103,317410
118104,435514
118105,317409
118106,435515
118107,317408
118108,435516
118109,317407
118110,435517
118111,317406
118112,435518
118113,317405
118114,435519
118115,317404
118116,435520
118117,317403
118118,435521
118119,317402
118120,435522
118121,317401
118122,435523
118123,317400
118124,435524
118125,317399
118126,435525
118127,317398
118128,435526
118129,317397
118130,435527
118131,317396
118132,435528
118133,317395
118134,435529
118135,317394
118136,435530
118137,317393
118138,435531
118139,317392
118140,435532
118141,317391
118142,435533
118143,317390
118144,435534
118145,317389
118146,435535
118147,317388
118148,435536
118149,317387
118150,435537
118151,317386
118152,435538
118153,317385
118154,435539
118155,317384
118156,435540
118157,317383
118158,435541
118159,317382
118160,435542
118161,317381
118162,435543
118163,317380
118164,435544
118165,317379
118166,435545
118167,317378
118168,435546
118169,317377
118170,435547
118171,317376
118172,435548
118173,317375
118174,435549
118175,317374
118176,435550
118177,317373
118178,435551
118179,317372
118180,435552
118181,317371
118182,435553
118183,317370
118184,435554
118185,317369
118186,435555
118187,317368
118188,435556
118189,317367
118190,435557
118191,317366
118192,435558
118193,317365
118194,435559
118195,317364
118196,435560
118197,317363
118198,435561
118199,317362
118200,435562
118201,317361
118202,435563
118203,317360
118204,199156
118205,80951
118206,199157
118207,80950
118208,199158
118209,80949
118210,199159
118211,80948
118212,199160
118213,80947
118214,199161
118215,80946
118216,199162
118217,80945
118218,199163
118219,80944
118220,199164
118221,80943
118222,199165
118223,80942
118224,199166
118225,80941
118226,199167
118227,80940
118228,199168
118229,80939
118230,199169
118231,80938
118232,199170
118233,80937
118234,199171
118235,80936
118236,199172
118237,80935
118238,199173
118239,80934
118240,199174
118241,80933
118242,199175
118243,80932
118244,199176
118245,80931
118246,199177
118247,80930
118248,199178
118249,80929
118250,199179
118251,80928
118252,199180
118253,80927
118254,199181
118255,80926
118256,199182
118257,80925
118258,199183
118259,80924
118260,199184
118261,80923
118262,199185
118263,80922
118264,199186
118265,80921
118266,199187
118267,80920
118268,199188
118269,80919
118270,199189
118271,80918
118272,199190
118273,80917
118274,199191
118275,80916
118276,199192
118277,80915
118278,199193
118279,80914
118280,199194
118281,80913
118282,199195
118283,80912
118284,199196
118285,80911
118286,199197
118287,80910
118288,199198
118289,80909
118290,199199
118291,80908
118292,199200
118293,80907
118294,199201
118295,80906
118296,199202
118297,80905
118298,199203
118299,80904
118300,199204
118301,80903
118302,199205
118303,80902
118304,199206
118305,80901
118306,199207
118307,80900
118308,199208
118309,80899
118310,199209
118311,80898
118312,199210
118313,80897
118314,199211
118315,80896
118316,199212
118317,80895
118318,199213
118319,80894
118320,199214
118321,80893
118322,199215
118323,80892
118324,199216
118325,80891
118326,199217
118327,80890
118328,199218
118329,80889
118330,199219
118331,80888
118332,199220
118333,80887
118334,199221
118335,80886
118336,199222
118337,80885
118338,199223
118339,80884
118340,199224
118341,80883
118342,199225
118343,80882
118344,199226
118345,80881
118346,199227
118347,80880
118348,199228
118349,80879
118350,199229
118351,80878
118352,199230
118353,80877
118354,199231
118355,80876
118356,199232
118357,80875
118358,199233
118359,80874
118360,199234
118361,80873
118362,199235
118363,80872
118364,199236
118365,80871
118366,199237
118367,80870
118368,199238
118369,80869
118370,199239
118371,80868
118372,199240
118373,80867
118374,199241
118375,80866
118376,199242
118377,80865
118378,199243
118379,80864
118380,199244
118381,80863
118382,199245
118383,80862
118384,199246
118385,80861
118386,199247
118387,80860
118388,199248
118389,80859
118390,199249
118391,80858
118392,199250
118393,80857
118394,199251
118395,80856
118396,199252
118397,80855
118398,199253
118399,80854
118400,199254
118401,80853
118402,199255
118403,80852
118404,199256
118405,80851
118406,199257
118407,80850
118408,199258
118409,80849
118410,199259
118411,80848
118412,199260
118413,80847
118414,199261
118415,80846
118416,199262
118417,80845
118418,199263
118419,80844
118420,199264
118421,80843
118422,199265
118423,80842
118424,199266
118425,80841
118426,199267
118427,80840
118428,199268
118429,80839
118430,199269
118431,80838
118432,199270
118433,80837
118434,199271
118435,80836
118436,199272
118437,80835
118438,199273
118439,80834
118440,199274
118441,80833
118442,199275
118443,80832
118444,199276
118445,80831
118446,199277
118447,80830
118448,199278
118449,80829
118450,199279
118451,80828
118452,199280
118453,80827
118454,199281
118455,80826
118456,199282
118457,80825
118458,199283
118459,80824
118460,199284
118461,80823
118462,199285
118463,80822
118464,199286
118465,80821
118466,199287
118467,80820
118468,199288
118469,80819
118470,199289
118471,80818
118472,199290
118473,80817
118474,199291
118475,80816
118476,199292
118477,80815
118478,199293
118479,80814
118480,199294
118481,80813
118482,199295
118483,80812
118484,199296
118485,80811
118486,199297
118487,80810
118488,199298
118489,80809
118490,199299
118491,80808
118492,199300
118493,80807
118494,199301
118495,80806
118496,199302
118497,80805
118498,199303
118499,80804
118500,199304
118501,80803
118502,199305
118503,80802
118504,199306
118505,80801
118506,199307
118507,80800
118508,199308
118509,80799
118510,199309
118511,80798
118512,199310
118513,80797
118514,199311
118515,80796
118516,199312
118517,80795
118518,199313
118519,80794
118520,199314
118521,80793
118522,199315
118523,80792
118524,199316
118525,80791
118526,199317
118527,80790
118528,199318
118529,80789
118530,199319
118531,80788
118532,199320
118533,80787
118534,199321
118535,80786
118536,199322
118537,80785
118538,199323
118539,80784
118540,199324
118541,80783
118542,199325
118543,80782
118544,199326
118545,80781
118546,199327
118547,80780
118548,199328
118549,80779
118550,199329
118551,80778
118552,199330
118553,80777
118554,199331
118555,80776
118556,199332
118557,80775
118558,199333
118559,80774
118560,199334
118561,80773
118562,199335
118563,80772
118564,199336
118565,80771
118566,199337
118567,80770
118568,199338
118569,80769
118570,199339
118571,80768
118572,199340
118573,80767
118574,199341
118575,80766
118576,199342
118577,80765
118578,199343
118579,80764
118580,199344
118581,80763
118582,199345
118583,80762
118584,199346
118585,80761
118586,199347
118587,80760
118588,199348
118589,80759
118590,199349
118591,80758
118592,199350
118593,80757
118594,199351
118595,80756
118596,199352
118597,80755
118598,199353
118599,80754
118600,199354
118601,80753
118602,199355
118603,80752
118604,199356
118605,80751
118606,199357
118607,80750
118608,199358
118609,80749
118610,199359
118611,80748
118612,199360
118613,80747
118614,199361
118615,80746
118616,199362
118617,80745
118618,199363
118619,80744
118620,199364
118621,80743
118622,199365
118623,80742
118624,199366
118625,80741
118626,199367
118627,80740
118628,199368
118629,80739
118630,199369
118631,80738
118632,199370
118633,80737
118634,199371
118635,80736
118636,199372
118637,80735
118638,199373
118639,80734
118640,199374
118641,80733
118642,199375
118643,80732
118644,199376
118645,80731
118646,199377
118647,80730
118648,199378
118649,80729
118650,199379
118651,80728
118652,199380
118653,80727
118654,199381
118655,80726
118656,199382
118657,80725
118658,199383
118659,80724
118660,199384
118661,80723
118662,199385
118663,80722
118664,199386
118665,80721
118666,199387
118667,80720
